Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-03-13,110.18000030517578,112.26000213623047,110.08999633789062,112.13999938964844,107.19488525390625,4234100,AXP
2019-03-14,112.38999938964844,112.77999877929688,111.87999725341797,112.3499984741211,107.39562225341797,3538200,AXP
2019-03-15,112.70999908447266,113.7699966430664,112.52999877929688,113.5199966430664,108.51400756835938,4780400,AXP
2019-03-18,113.75,114.25,113.16000366210938,113.55000305175781,108.54270935058594,2918000,AXP
2019-03-19,114.22000122070312,114.22000122070312,112.36000061035156,112.66999816894531,107.70150756835938,3331300,AXP
2019-03-20,112.26000213623047,112.45999908447266,110.5999984741211,110.7699966430664,105.88529968261719,3309300,AXP
2019-03-21,109.95999908447266,112.18000030517578,109.80999755859375,111.81999969482422,106.88899230957031,3111000,AXP
2019-03-22,111.29000091552734,111.31999969482422,108.98999786376953,109.45999908447266,104.633056640625,3737400,AXP
2019-03-25,109.27999877929688,110.06999969482422,108.19000244140625,109.04000091552734,104.23158264160156,3596200,AXP
2019-03-26,109.98999786376953,110.4000015258789,109.05000305175781,109.5,104.67130279541016,2844500,AXP
2019-03-27,109.68000030517578,110.0,108.33000183105469,108.9800033569336,104.17422485351562,3346600,AXP
2019-03-28,109.41999816894531,109.87999725341797,108.48999786376953,109.16000366210938,104.34632110595703,2693300,AXP
2019-03-29,110.19999694824219,110.38999938964844,109.13999938964844,109.30000305175781,104.48013305664062,4891000,AXP
2019-04-01,110.29000091552734,112.04000091552734,110.08000183105469,111.69999694824219,106.77428436279297,5125100,AXP
2019-04-02,111.20999908447266,111.45999908447266,110.37000274658203,111.0,106.10516357421875,3568900,AXP
2019-04-03,111.81999969482422,112.0,110.3499984741211,110.55999755859375,105.68455505371094,3719700,AXP
2019-04-04,110.33000183105469,110.48999786376953,109.5,110.12000274658203,105.63658142089844,3619600,AXP
2019-04-05,110.4800033569336,111.20999908447266,110.44000244140625,110.95999908447266,106.44241333007812,4553700,AXP
2019-04-08,110.62000274658203,110.8499984741211,109.91999816894531,110.69999694824219,106.19298553466797,4776600,AXP
2019-04-09,110.01000213623047,110.30999755859375,109.48999786376953,109.8499984741211,105.37757873535156,2869300,AXP
2019-04-10,110.4800033569336,110.4800033569336,109.5199966430664,110.16000366210938,105.67497253417969,2650100,AXP
2019-04-11,110.51000213623047,110.83000183105469,109.41999816894531,109.8499984741211,105.37757873535156,2320600,AXP
2019-04-12,110.81999969482422,111.55000305175781,110.44999694824219,110.91000366210938,106.39444732666016,2316900,AXP
2019-04-15,110.91999816894531,110.97000122070312,110.25,110.52999877929688,106.02989196777344,2285000,AXP
2019-04-16,111.08999633789062,112.02999877929688,110.94000244140625,111.87999725341797,107.32493591308594,2523400,AXP
2019-04-17,112.30999755859375,112.5,111.25,111.76000213623047,107.20983123779297,3799900,AXP
2019-04-18,112.25,114.13999938964844,111.31999969482422,113.66999816894531,109.04206085205078,6186800,AXP
2019-04-22,112.5999984741211,113.4000015258789,112.2300033569336,112.33000183105469,107.7566146850586,3174400,AXP
2019-04-23,112.19000244140625,114.04000091552734,111.9000015258789,113.97000122070312,109.32984924316406,3342800,AXP
2019-04-24,113.76000213623047,114.36000061035156,113.41999816894531,114.0199966430664,109.3778076171875,2318400,AXP
2019-04-25,115.2300033569336,116.5,114.75,115.87999725341797,111.16207122802734,4595200,AXP
2019-04-26,116.58999633789062,117.7300033569336,116.0999984741211,117.5999984741211,112.81204986572266,2990600,AXP
2019-04-29,117.23999786376953,117.69999694824219,116.55000305175781,116.76000213623047,112.00626373291016,3096200,AXP
2019-04-30,117.05000305175781,117.3499984741211,116.0999984741211,117.2300033569336,112.4571304321289,2387900,AXP
2019-05-01,117.47000122070312,117.98999786376953,116.93000030517578,117.0199966430664,112.25566101074219,2450500,AXP
2019-05-02,117.0,117.6500015258789,116.68000030517578,117.25,112.47631072998047,2538700,AXP
2019-05-03,117.91000366210938,119.66000366210938,117.62999725341797,119.3499984741211,114.49081420898438,2856200,AXP
2019-05-06,117.26000213623047,119.61000061035156,117.05000305175781,119.33999633789062,114.48120880126953,2924500,AXP
2019-05-07,118.37000274658203,119.41000366210938,117.6500015258789,118.22000122070312,113.40680694580078,6282300,AXP
2019-05-08,117.83000183105469,118.11000061035156,116.81999969482422,117.48999786376953,112.70653533935547,4037500,AXP
2019-05-09,116.1500015258789,117.29000091552734,115.37999725341797,117.26000213623047,112.48590850830078,3219600,AXP
2019-05-10,116.86000061035156,118.93000030517578,116.20999908447266,118.45999908447266,113.63705444335938,2435100,AXP
2019-05-13,116.41999816894531,116.88999938964844,115.62000274658203,115.9000015258789,111.18126678466797,3710600,AXP
2019-05-14,115.9800033569336,117.7300033569336,115.7699966430664,117.01000213623047,112.24607849121094,2460700,AXP
2019-05-15,116.18000030517578,118.2300033569336,115.9000015258789,117.66000366210938,112.86961364746094,2711400,AXP
2019-05-16,117.7699966430664,120.3499984741211,117.7699966430664,119.83999633789062,114.96085357666016,4143500,AXP
2019-05-17,118.5999984741211,119.58999633789062,118.51000213623047,119.06999969482422,114.22221374511719,5273600,AXP
2019-05-20,118.83000183105469,120.31999969482422,118.62000274658203,119.83999633789062,114.96085357666016,2765600,AXP
2019-05-21,120.47000122070312,120.68000030517578,119.33999633789062,120.55000305175781,115.6419448852539,3369100,AXP
2019-05-22,120.36000061035156,120.87999725341797,119.44000244140625,120.01000213623047,115.12393951416016,2941100,AXP
2019-05-23,119.2699966430664,119.4000015258789,117.8499984741211,118.43000030517578,113.60826873779297,3290200,AXP
2019-05-24,119.20999908447266,119.62999725341797,118.33000183105469,119.51000213623047,114.64429473876953,2240100,AXP
2019-05-28,119.36000061035156,120.12000274658203,118.16999816894531,118.16999816894531,113.35884857177734,2550300,AXP
2019-05-29,117.70999908447266,117.80999755859375,116.04000091552734,117.01000213623047,112.24607849121094,2553900,AXP
2019-05-30,117.20999908447266,117.30999755859375,116.11000061035156,116.73999786376953,111.98706817626953,1882400,AXP
2019-05-31,115.7699966430664,115.9800033569336,114.55999755859375,114.70999908447266,110.03971862792969,2969100,AXP
2019-06-03,114.55999755859375,115.93000030517578,113.88999938964844,114.62000274658203,109.9533920288086,2968500,AXP
2019-06-04,115.70999908447266,117.0,115.2300033569336,116.8499984741211,112.09259033203125,3043200,AXP
2019-06-05,117.18000030517578,118.23999786376953,117.01000213623047,118.12000274658203,113.3108901977539,2568100,AXP
2019-06-06,118.41999816894531,119.63999938964844,118.1500015258789,119.43000030517578,114.56755828857422,2209300,AXP
2019-06-07,119.87000274658203,121.36000061035156,119.55999755859375,121.11000061035156,116.17913818359375,2481800,AXP
2019-06-10,121.5999984741211,123.44999694824219,121.41000366210938,122.66000366210938,117.66606140136719,3453700,AXP
2019-06-11,123.55000305175781,124.73999786376953,123.08000183105469,123.2300033569336,118.21283721923828,3303800,AXP
2019-06-12,122.91999816894531,123.19000244140625,121.58999633789062,122.02999877929688,117.06167602539062,2685700,AXP
2019-06-13,122.08999633789062,122.69999694824219,121.41999816894531,121.86000061035156,116.89861297607422,2343900,AXP
2019-06-14,122.01000213623047,122.61000061035156,120.94000244140625,122.0,117.03291320800781,2483800,AXP
2019-06-17,122.23999786376953,122.23999786376953,121.30000305175781,121.44999694824219,116.50529479980469,2094200,AXP
2019-06-18,122.80999755859375,125.05000305175781,122.20999908447266,123.43000030517578,118.40469360351562,2729200,AXP
2019-06-19,124.23999786376953,124.91999816894531,123.68000030517578,124.68000030517578,119.60379791259766,2951700,AXP
2019-06-20,125.69000244140625,126.4000015258789,124.47000122070312,124.91999816894531,119.83403015136719,3303200,AXP
2019-06-21,125.19999694824219,126.30999755859375,124.55999755859375,124.7300033569336,119.65176391601562,5703800,AXP
2019-06-24,124.9800033569336,125.41999816894531,124.01000213623047,124.13999938964844,119.08578491210938,2680900,AXP
2019-06-25,124.2699966430664,124.56999969482422,123.04000091552734,123.16000366210938,118.14569854736328,2387800,AXP
2019-06-26,123.18000030517578,124.0,123.02999877929688,123.58999633789062,118.55815887451172,1902500,AXP
2019-06-27,123.69000244140625,124.41000366210938,123.55999755859375,123.94000244140625,118.89393615722656,1504300,AXP
2019-06-28,124.29000091552734,124.55000305175781,123.19999694824219,123.44000244140625,118.4142837524414,4338900,AXP
2019-07-01,125.30000305175781,126.4000015258789,124.55000305175781,124.91999816894531,119.83403015136719,4008800,AXP
2019-07-02,124.77999877929688,125.33000183105469,124.5999984741211,125.0999984741211,120.00670623779297,4076100,AXP
2019-07-03,125.20999908447266,126.05000305175781,124.94000244140625,125.86000061035156,121.11333465576172,3714300,AXP
2019-07-05,126.12999725341797,126.19000244140625,124.30999755859375,125.4000015258789,120.67068481445312,3731500,AXP
2019-07-08,124.98999786376953,125.2300033569336,124.63999938964844,124.8499984741211,120.14142608642578,3332000,AXP
2019-07-09,124.2699966430664,126.04000091552734,124.18000030517578,125.9000015258789,121.15182495117188,2237100,AXP
2019-07-10,126.69999694824219,128.4199981689453,126.69999694824219,126.88999938964844,122.10448455810547,2733800,AXP
2019-07-11,126.9800033569336,127.69000244140625,126.44000244140625,127.27999877929688,122.47977447509766,2928100,AXP
2019-07-12,127.55000305175781,128.0,126.87000274658203,127.95999908447266,123.13414001464844,1639400,AXP
2019-07-15,128.25,128.67999267578125,127.76000213623047,128.57000732421875,123.72112274169922,2355700,AXP
2019-07-16,129.22000122070312,129.33999633789062,127.80000305175781,128.05999755859375,123.23035430908203,2734000,AXP
2019-07-17,128.02000427246094,128.63999938964844,127.01000213623047,127.08000183105469,122.2873306274414,2248900,AXP
2019-07-18,126.69000244140625,129.08999633789062,126.66000366210938,128.39999389648438,123.55753326416016,3524500,AXP
2019-07-19,126.80000305175781,128.0,123.80000305175781,124.81999969482422,120.11256408691406,7819000,AXP
2019-07-22,124.75,126.01000213623047,124.69999694824219,126.0,121.24805450439453,4839700,AXP
2019-07-23,126.37999725341797,128.97999572753906,126.36000061035156,128.1999969482422,123.36508178710938,4055100,AXP
2019-07-24,127.70999908447266,128.22000122070312,126.79000091552734,127.94999694824219,123.1244888305664,3628300,AXP
2019-07-25,127.80999755859375,128.19000244140625,126.5,127.1500015258789,122.35468292236328,2663500,AXP
2019-07-26,127.08999633789062,127.55999755859375,126.30000305175781,126.77999877929688,121.99861907958984,4236200,AXP
2019-07-29,126.91000366210938,127.45999908447266,126.54000091552734,127.19000244140625,122.3931884765625,1829500,AXP
2019-07-30,126.56999969482422,126.91000366210938,126.30000305175781,126.47000122070312,121.70033264160156,1575400,AXP
2019-07-31,126.52999877929688,126.58999633789062,123.62000274658203,124.37000274658203,119.67952728271484,3221000,AXP
2019-08-01,123.7699966430664,126.12999725341797,123.5199966430664,124.08999633789062,119.41009521484375,4489800,AXP
2019-08-02,123.91999816894531,124.91000366210938,123.08000183105469,124.30999755859375,119.62178802490234,3268800,AXP
2019-08-05,122.45999908447266,123.08000183105469,120.16000366210938,120.72000122070312,116.16717529296875,5876200,AXP
2019-08-06,121.05999755859375,122.8499984741211,120.87000274658203,122.55000305175781,117.92816162109375,3497000,AXP
2019-08-07,120.91999816894531,123.8499984741211,120.22000122070312,123.54000091552734,118.88082122802734,3170800,AXP
2019-08-08,123.8499984741211,125.69999694824219,123.69999694824219,125.29000091552734,120.56483459472656,2976100,AXP
2019-08-09,125.58000183105469,126.73999786376953,124.72000122070312,126.16999816894531,121.4116439819336,2138300,AXP
2019-08-12,124.98999786376953,125.70999908447266,123.80000305175781,123.94999694824219,119.27536010742188,2918000,AXP
2019-08-13,123.86000061035156,126.5,122.51000213623047,126.31999969482422,121.55596923828125,3175700,AXP
2019-08-14,124.3499984741211,125.33000183105469,122.12999725341797,122.6500015258789,118.02439880371094,5626300,AXP
2019-08-15,122.6500015258789,123.0,121.13999938964844,122.37999725341797,117.76457214355469,3031700,AXP
2019-08-16,123.5,124.75,122.69000244140625,124.62999725341797,119.92971801757812,2343400,AXP
2019-08-19,126.0999984741211,126.1500015258789,124.33999633789062,124.4000015258789,119.7083969116211,3286700,AXP
2019-08-20,123.62999725341797,123.77999877929688,121.33999633789062,121.41999816894531,116.84078216552734,3641600,AXP
2019-08-21,122.5,123.05999755859375,121.98999786376953,122.5,117.88004302978516,2948300,AXP
2019-08-22,123.30999755859375,123.70999908447266,121.7699966430664,122.2699966430664,117.6587142944336,2322100,AXP
2019-08-23,122.0,122.05000305175781,117.05999755859375,117.76000213623047,113.31880950927734,4800400,AXP
2019-08-26,118.33000183105469,118.94000244140625,117.37999725341797,118.52999877929688,114.05977630615234,3170600,AXP
2019-08-27,119.08999633789062,119.33999633789062,116.8499984741211,117.75,113.30918884277344,3145800,AXP
2019-08-28,117.02999877929688,119.30999755859375,116.97000122070312,119.08999633789062,114.5986557006836,2327400,AXP
2019-08-29,120.45999908447266,121.19999694824219,119.95999908447266,120.73999786376953,116.18641662597656,1901300,AXP
2019-08-30,121.47000122070312,121.66000366210938,119.81999969482422,120.37000274658203,115.83039855957031,2366200,AXP
2019-09-03,119.86000061035156,120.27999877929688,117.5199966430664,117.5999984741211,113.16484069824219,3198700,AXP
2019-09-04,118.41999816894531,118.7300033569336,117.80000305175781,118.4000015258789,113.9346694946289,3746900,AXP
2019-09-05,119.5,121.62999725341797,119.5,120.66999816894531,116.11905670166016,5261100,AXP
2019-09-06,121.13999938964844,121.19000244140625,120.0,120.19000244140625,115.65716552734375,4552400,AXP
2019-09-09,121.20999908447266,121.41000366210938,119.5199966430664,119.91999816894531,115.39735412597656,5336000,AXP
2019-09-10,119.5999984741211,119.61000061035156,116.30000305175781,117.30999755859375,112.88578033447266,6196100,AXP
2019-09-11,117.12000274658203,118.0999984741211,116.75,118.0,113.54976654052734,3674400,AXP
2019-09-12,119.0,120.43000030517578,118.77999877929688,119.0199966430664,114.53128051757812,3733500,AXP
2019-09-13,119.23999786376953,119.97000122070312,118.29000091552734,119.19999694824219,114.70449829101562,3941100,AXP
2019-09-16,118.13999938964844,118.44000244140625,116.68000030517578,117.63999938964844,113.20333862304688,4280600,AXP
2019-09-17,117.9000015258789,119.12999725341797,117.5,119.05000305175781,114.56017303466797,3054700,AXP
2019-09-18,118.58999633789062,118.80000305175781,117.47000122070312,118.73999786376953,114.26183319091797,2844500,AXP
2019-09-19,118.61000061035156,119.5199966430664,117.5999984741211,117.79000091552734,113.34768676757812,1975800,AXP
2019-09-20,117.83000183105469,118.23999786376953,116.37000274658203,116.80000305175781,112.39502716064453,5301500,AXP
2019-09-23,116.36000061035156,118.41999816894531,116.0999984741211,118.23999786376953,113.78070831298828,5089400,AXP
2019-09-24,118.88999938964844,120.19999694824219,117.5199966430664,118.16999816894531,113.71336364746094,5128400,AXP
2019-09-25,117.86000061035156,119.44000244140625,117.05999755859375,119.12000274658203,114.62752532958984,2742900,AXP
2019-09-26,119.30999755859375,120.02999877929688,118.83999633789062,118.91000366210938,114.42544555664062,3411200,AXP
2019-09-27,119.12999725341797,119.62000274658203,117.9800033569336,118.58999633789062,114.11750793457031,2909200,AXP
